TEAM,DATE,OPP,OPP_RAW,PLAYER,M,P,R,OR,DR,A,S,B,TO,FGM,FGA,FGPCT,3PM,3PA,3PPCT,FTM,FTA,FTPCT,PF,OPP_TEAM,TD,BOX, ,TEAM_PTS,OPP_TEAM_PTS,AGE,WL,GAME,ROUND,gametype
BKN,2025-04-22,ATL,ATL,"WHITE, DERRICK",39,11,6,0,6,7,0,0,0,4,15,0.26666666666666666,3,11,0.2727272727272727,0,0,NA,1,ATL,0,24,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"THYBULLE, MATISSE",19,6,1,0,1,2,0,0,0,2,3,0.6666666666666666,1,2,0.5,1,2,0.5,1,ATL,0,9,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"MAMUKELASHVILI, SANDRO",4,2,1,0,1,1,0,0,1,1,1,1,0,0,NA,0,0,NA,1,ATL,0,4,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"CLAXTON, NICOLAS",23,0,11,0,11,2,0,1,1,0,1,0,0,0,NA,0,0,NA,5,ATL,0,14,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"KLEBER, MAXI",17,0,1,0,1,0,0,1,0,0,1,0,0,0,NA,0,0,NA,2,ATL,0,2,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"WILLIAMS, KENRICH",4,0,1,0,1,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,2,,113,121,31.301369863013697,L,1,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"DURANT, KEVIN",31,37,9,1,8,4,2,0,1,15,31,0.4838709677419355,3,11,0.2727272727272727,4,5,0.8,0,ATL,0,52,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"WILLIAMSON, ZION",43,21,8,2,6,3,0,0,2,8,19,0.42105263157894735,0,2,0,5,8,0.625,2,ATL,0,32,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"BALL, LONZO",31,19,7,0,7,3,0,1,1,7,13,0.5384615384615384,3,7,0.42857142857142855,2,2,1,1,ATL,0,30,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"WHITE, DERRICK",27,12,6,3,3,1,0,1,1,5,12,0.4166666666666667,2,6,0.3333333333333333,0,0,NA,3,ATL,0,20,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"BRAUN, CHRISTIAN",34,11,6,0,6,3,0,0,1,5,6,0.8333333333333334,1,1,1,0,0,NA,4,ATL,0,20,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"CLAXTON, NICOLAS",26,2,4,0,4,2,0,0,0,1,1,1,0,0,NA,0,0,NA,0,ATL,0,8,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"KLEBER, MAXI",17,2,4,0,4,2,0,0,0,1,1,1,0,0,NA,0,0,NA,2,ATL,0,8,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"THYBULLE, MATISSE",21,0,3,1,2,3,0,0,0,0,1,0,0,1,0,0,0,NA,0,ATL,0,6,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"WILLIAMS, KENRICH",4,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,0,,104,107,31.312328767123287,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"MAMUKELASHVILI, SANDRO",4,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,1,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-26,ATL,ATL,"KLINTMAN, BOBI",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,0,,104,107,NA,L,2,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"BALL, LONZO",30,27,4,1,3,0,1,1,0,10,21,0.47619047619047616,4,10,0.4,3,4,0.75,4,ATL,0,33,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"DURANT, KEVIN",31,19,9,0,9,5,0,1,2,5,15,0.3333333333333333,2,6,0.3333333333333333,7,7,1,1,ATL,0,34,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"WILLIAMSON, ZION",41,17,7,0,7,2,2,0,0,8,23,0.34782608695652173,0,1,0,1,3,0.3333333333333333,2,ATL,0,28,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"ZUBAC, IVICA",37,14,9,3,6,4,2,3,1,6,8,0.75,0,0,NA,2,4,0.5,1,ATL,0,32,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"BRAUN, CHRISTIAN",29,10,3,0,3,1,0,0,1,2,2,1,2,2,1,4,4,1,0,ATL,0,14,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"WHITE, DERRICK",34,9,6,0,6,4,2,1,2,4,10,0.4,1,4,0.25,0,0,NA,0,ATL,0,22,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"CLAXTON, NICOLAS",11,8,3,0,3,0,0,1,0,4,4,1,0,0,NA,0,0,NA,1,ATL,0,12,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"THYBULLE, MATISSE",14,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,NA,2,ATL,0,3,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"KLEBER, MAXI",4,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,NA,0,ATL,0,2,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"WILLIAMS, KENRICH",6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,0,,104,100,31.323287671232876,W,3,1,PLAYOFF
BKN,2025-04-30,@ATL,ATL,"MAMUKELASHVILI, SANDRO",3,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,1,,104,100,NA,W,3,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"WILLIAMSON, ZION",39,30,9,1,8,1,0,1,0,13,26,0.5,1,2,0.5,3,6,0.5,3,ATL,0,41,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"WHITE, DERRICK",37,28,5,0,5,2,0,0,1,11,16,0.6875,4,9,0.4444444444444444,2,2,1,2,ATL,0,35,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"DURANT, KEVIN",33,25,7,1,6,3,0,0,1,8,21,0.38095238095238093,2,6,0.3333333333333333,7,8,0.875,1,ATL,0,35,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"CARUSO, ALEX",33,9,2,0,2,2,0,1,0,2,5,0.4,1,3,0.3333333333333333,4,6,0.6666666666666666,2,ATL,0,14,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"ZUBAC, IVICA",40,8,17,4,13,3,0,1,1,4,4,1,0,0,NA,0,0,NA,1,ATL,0,29,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"BALL, LONZO",24,4,1,0,1,6,0,1,1,2,5,0.4,0,3,0,0,0,NA,1,ATL,0,12,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"CLAXTON, NICOLAS",8,4,3,1,2,0,0,0,0,2,2,1,0,0,NA,0,0,NA,1,ATL,0,7,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"KLEBER, MAXI",3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,0,ATL,0,3,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"THYBULLE, MATISSE",12,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,NA,2,ATL,0,2,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"BRAUN, CHRISTIAN",10,0,3,0,3,2,0,0,0,0,2,0,0,0,NA,0,0,NA,0,ATL,0,5,,111,109,NA,W,4,1,PLAYOFF
BKN,2025-05-04,@ATL,ATL,"WILLIAMS, KENRICH",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,ATL,0,0,,111,109,31.334246575342465,W,4,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"DURANT, KEVIN",33,34,8,2,6,3,0,1,0,11,34,0.3235294117647059,6,16,0.375,6,6,1,3,ATL,0,46,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"WILLIAMSON, ZION",32,25,6,1,5,4,0,1,1,11,18,0.6111111111111112,1,1,1,2,5,0.4,4,ATL,0,36,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"BALL, LONZO",33,21,6,0,6,7,1,1,1,8,13,0.6153846153846154,3,7,0.42857142857142855,2,2,1,5,ATL,0,36,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"ZUBAC, IVICA",39,8,12,2,10,0,0,0,1,3,6,0.5,0,0,NA,2,2,1,3,ATL,0,20,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"WHITE, DERRICK",31,6,2,0,2,3,2,0,2,3,8,0.375,0,3,0,0,0,NA,3,ATL,0,13,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"CARUSO, ALEX",23,5,3,0,3,1,0,0,0,2,6,0.3333333333333333,1,3,0.3333333333333333,0,1,0,4,ATL,0,9,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"CLAXTON, NICOLAS",9,4,6,0,6,0,0,2,0,2,2,1,0,0,NA,0,0,NA,0,ATL,0,12,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"THYBULLE, MATISSE",14,2,1,0,1,0,0,0,1,0,0,NA,0,0,NA,2,4,0.5,1,ATL,0,3,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"BRAUN, CHRISTIAN",22,2,2,1,1,3,0,0,0,1,2,0.5,0,0,NA,0,0,NA,0,ATL,0,7,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"KLEBER, MAXI",3,2,0,0,0,0,0,0,0,0,0,NA,0,0,NA,2,2,1,0,ATL,0,2,,109,116,NA,L,5,1,PLAYOFF
BKN,2025-05-06,ATL,ATL,"WILLIAMS, KENRICH",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,0,,109,116,31.339726027397262,L,5,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"DURANT, KEVIN",30,32,8,4,4,3,0,0,2,10,20,0.5,2,6,0.3333333333333333,10,11,0.9090909090909091,4,ATL,0,43,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"WHITE, DERRICK",32,18,1,0,1,1,2,0,1,7,12,0.5833333333333334,3,6,0.5,1,2,0.5,0,ATL,0,22,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"WILLIAMSON, ZION",40,18,7,1,6,7,1,0,0,8,17,0.47058823529411764,1,2,0.5,1,1,1,2,ATL,0,33,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"ZUBAC, IVICA",38,14,15,6,9,3,0,1,1,6,10,0.6,0,0,NA,2,2,1,0,ATL,0,33,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"BALL, LONZO",28,14,1,0,1,0,1,0,1,6,11,0.5454545454545454,2,6,0.3333333333333333,0,0,NA,1,ATL,0,16,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"CLAXTON, NICOLAS",10,6,2,0,2,0,0,0,0,3,3,1,0,0,NA,0,2,0,0,ATL,0,8,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"CARUSO, ALEX",27,4,6,0,6,3,1,1,0,2,7,0.2857142857142857,0,3,0,0,0,NA,6,ATL,0,15,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"BRAUN, CHRISTIAN",16,4,6,0,6,3,0,0,2,1,1,1,0,0,NA,2,2,1,0,ATL,0,13,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"THYBULLE, MATISSE",11,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,NA,0,ATL,0,2,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"KLEBER, MAXI",4,0,1,0,1,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,ATL,0,2,,110,99,NA,W,6,1,PLAYOFF
BKN,2025-05-08,@ATL,ATL,"WILLIAMS, KENRICH",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,0,ATL,0,0,,110,99,31.345205479452055,W,6,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"DURANT, KEVIN",37,33,4,0,4,4,0,0,0,15,35,0.42857142857142855,3,10,0.3,0,1,0,2,ATL,0,41,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"CARUSO, ALEX",30,15,1,0,1,2,0,0,1,6,12,0.5,3,6,0.5,0,0,NA,2,ATL,0,18,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"WILLIAMSON, ZION",39,12,4,1,3,3,1,0,3,4,13,0.3076923076923077,0,2,0,4,6,0.6666666666666666,1,ATL,0,20,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"WHITE, DERRICK",20,11,2,0,2,2,1,0,2,4,7,0.5714285714285714,1,2,0.5,2,2,1,5,ATL,0,16,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"ZUBAC, IVICA",27,10,9,4,5,3,1,2,1,5,6,0.8333333333333334,0,0,NA,0,0,NA,6,ATL,0,25,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"BRAUN, CHRISTIAN",22,9,1,0,1,5,0,0,0,4,6,0.6666666666666666,0,1,0,1,1,1,1,ATL,0,15,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"BALL, LONZO",27,6,8,0,8,8,1,1,0,2,6,0.3333333333333333,2,5,0.4,0,0,NA,2,ATL,0,24,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"CLAXTON, NICOLAS",21,4,5,1,4,0,0,2,0,2,3,0.6666666666666666,0,0,NA,0,0,NA,3,ATL,0,11,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"THYBULLE, MATISSE",13,0,3,0,3,1,0,0,1,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,4,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"KLEBER, MAXI",2,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,1,,100,106,NA,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"WILLIAMS, KENRICH",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,0,,100,106,31.350684931506848,L,7,1,PLAYOFF
BKN,2025-05-10,ATL,ATL,"KLINTMAN, BOBI",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,ATL,0,0,,100,106,NA,L,7,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"MURRAY, JAMAL",34,34,5,0,5,3,0,0,4,10,19,0.5263157894736842,4,10,0.4,10,10,1,0,CLE,0,42,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"PORTER, MICHAEL",42,30,6,0,6,2,0,0,1,11,16,0.6875,6,11,0.5454545454545454,2,2,1,1,CLE,0,38,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"MCCOLLUM, CJ",35,21,6,0,6,5,1,0,0,7,16,0.4375,1,7,0.14285714285714285,6,7,0.8571428571428571,1,CLE,0,33,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"WEMBANYAMA, VICTOR",33,19,10,3,7,7,2,1,0,8,24,0.3333333333333333,2,6,0.3333333333333333,1,1,1,6,CLE,0,39,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"LEVERT, CARIS",22,11,3,1,2,3,0,0,2,5,9,0.5555555555555556,1,3,0.3333333333333333,0,2,0,2,CLE,0,17,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"SMITH, JABARI",26,7,6,1,5,2,2,0,0,3,6,0.5,1,3,0.3333333333333333,0,0,NA,4,CLE,0,17,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"DUREN, JALEN",30,2,9,1,8,1,1,2,0,1,2,0.5,0,0,NA,0,1,0,5,CLE,0,15,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"STEWART, ISAIAH",8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,0,CLE,0,0,,124,117,23.91780821917808,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"STRAWTHER, JULIAN",9,0,2,0,2,2,0,1,0,0,0,NA,0,0,NA,0,0,NA,1,CLE,0,5,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-22,CLE,CLE,"CHAMPAGNIE, JULIAN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,124,117,NA,W,1,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"WEMBANYAMA, VICTOR",49,31,15,1,14,4,1,5,0,14,25,0.56,3,9,0.3333333333333333,0,0,NA,3,CLE,0,56,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"MCCOLLUM, CJ",44,26,7,1,6,5,1,0,4,6,21,0.2857142857142857,2,8,0.25,12,15,0.8,4,CLE,0,39,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"PORTER, MICHAEL",36,25,5,0,5,3,0,0,1,10,12,0.8333333333333334,5,7,0.7142857142857143,0,0,NA,0,CLE,0,33,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"MURRAY, JAMAL",42,22,4,0,4,8,2,0,2,8,23,0.34782608695652173,3,11,0.2727272727272727,3,4,0.75,0,CLE,0,36,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"LEVERT, CARIS",26,16,1,0,1,5,0,0,1,7,9,0.7777777777777778,2,3,0.6666666666666666,0,0,NA,0,CLE,0,22,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"DUREN, JALEN",36,8,11,3,8,4,0,1,0,3,3,1,0,0,NA,2,5,0.4,3,CLE,0,24,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"SMITH, JABARI",17,5,6,0,6,4,0,0,0,2,3,0.6666666666666666,1,2,0.5,0,0,NA,0,CLE,0,15,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"STRAWTHER, JULIAN",11,2,1,0,1,0,0,0,0,0,2,0,0,2,0,2,2,1,2,CLE,0,3,,135,126,NA,W,2,1,PLAYOFF
CHI,2025-04-26,CLE,CLE,"STEWART, ISAIAH",4,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,1,,135,126,23.92876712328767,W,2,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"WEMBANYAMA, VICTOR",40,26,4,1,3,2,2,6,0,11,25,0.44,2,5,0.4,2,2,1,3,CLE,0,40,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"MURRAY, JAMAL",34,20,7,1,6,6,2,0,1,8,16,0.5,2,4,0.5,2,3,0.6666666666666666,2,CLE,0,35,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"MCCOLLUM, CJ",36,20,4,0,4,8,1,1,1,7,16,0.4375,4,12,0.3333333333333333,2,2,1,0,CLE,0,34,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"PORTER, MICHAEL",39,20,16,2,14,6,1,1,1,8,18,0.4444444444444444,4,10,0.4,0,0,NA,2,CLE,0,44,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"LEVERT, CARIS",25,14,1,0,1,2,0,0,0,5,10,0.5,3,6,0.5,1,2,0.5,2,CLE,0,17,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"DUREN, JALEN",31,10,9,4,5,1,0,1,0,5,6,0.8333333333333334,0,0,NA,0,0,NA,1,CLE,0,21,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"SMITH, JABARI",19,2,7,2,5,1,0,0,1,1,2,0.5,0,0,NA,0,0,NA,0,CLE,0,10,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"STRAWTHER, JULIAN",9,2,3,0,3,0,0,0,1,1,1,1,0,0,NA,0,0,NA,1,CLE,0,5,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"STEWART, ISAIAH",6,0,2,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,CLE,0,2,,114,99,23.93972602739726,W,3,1,PLAYOFF
CHI,2025-04-30,@CLE,CLE,"CHAMPAGNIE, JULIAN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,114,99,NA,W,3,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"WEMBANYAMA, VICTOR",48,54,18,4,14,2,2,3,1,19,35,0.5428571428571428,2,8,0.25,14,16,0.875,6,CLE,0,79,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"MCCOLLUM, CJ",38,29,6,1,5,3,0,0,2,11,21,0.5238095238095238,6,10,0.6,1,1,1,3,CLE,0,38,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"MURRAY, JAMAL",35,21,3,0,3,6,0,0,1,9,19,0.47368421052631576,3,9,0.3333333333333333,0,0,NA,3,CLE,0,30,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"STEWART, ISAIAH",5,7,2,0,2,0,0,0,0,2,2,1,0,0,NA,3,3,1,0,CLE,0,9,,127,136,23.95068493150685,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"LEVERT, CARIS",28,6,3,0,3,6,0,0,0,2,6,0.3333333333333333,2,5,0.4,0,0,NA,0,CLE,0,15,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"STRAWTHER, JULIAN",12,4,3,0,3,1,1,0,1,1,3,0.3333333333333333,1,3,0.3333333333333333,1,2,0.5,0,CLE,0,9,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"PORTER, MICHAEL",41,3,2,0,2,3,1,0,0,1,8,0.125,1,6,0.16666666666666666,0,0,NA,1,CLE,0,9,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"DUREN, JALEN",36,3,3,0,3,2,2,0,0,1,1,1,0,0,NA,1,2,0.5,2,CLE,0,10,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"SMITH, JABARI",17,0,2,0,2,1,0,0,1,0,3,0,0,1,0,0,0,NA,2,CLE,0,3,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"MERRILL, SAM",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"CHAMPAGNIE, JULIAN",3,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-04,@CLE,CLE,"MORRIS, MONTE",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,127,136,NA,L,4,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"MURRAY, JAMAL",34,26,5,1,4,4,0,0,1,9,20,0.45,4,5,0.8,4,6,0.6666666666666666,1,CLE,0,35,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"LEVERT, CARIS",29,19,2,0,2,1,1,1,0,8,12,0.6666666666666666,3,3,1,0,2,0,1,CLE,0,24,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"PORTER, MICHAEL",38,15,5,0,5,3,0,0,2,7,13,0.5384615384615384,1,6,0.16666666666666666,0,0,NA,1,CLE,0,23,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"WEMBANYAMA, VICTOR",41,12,13,0,13,3,0,1,1,3,13,0.23076923076923078,0,6,0,6,6,1,4,CLE,0,29,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"MCCOLLUM, CJ",31,10,4,2,2,1,0,0,1,5,13,0.38461538461538464,0,5,0,0,0,NA,2,CLE,0,15,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"SMITH, JABARI",20,5,7,1,6,3,0,0,0,1,5,0.2,0,1,0,3,3,1,1,CLE,0,15,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"STEWART, ISAIAH",5,5,1,0,1,1,0,1,0,1,1,1,1,1,1,2,2,1,1,CLE,0,8,,97,117,23.956164383561642,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"DUREN, JALEN",30,3,7,2,5,0,0,1,0,1,3,0.3333333333333333,0,0,NA,1,2,0.5,1,CLE,0,11,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"CHAMPAGNIE, JULIAN",1,2,1,0,1,0,0,0,0,1,1,1,0,0,NA,0,0,NA,0,CLE,0,3,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"STRAWTHER, JULIAN",10,0,1,0,1,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,3,CLE,0,2,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-06,CLE,CLE,"MORRIS, MONTE",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,97,117,NA,L,5,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"MCCOLLUM, CJ",35,27,8,2,6,5,0,0,1,9,25,0.36,1,8,0.125,8,12,0.6666666666666666,1,CLE,0,40,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"MURRAY, JAMAL",34,26,2,1,1,5,0,0,2,11,22,0.5,3,10,0.3,1,1,1,2,CLE,0,33,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"WEMBANYAMA, VICTOR",41,17,6,1,5,4,3,2,1,8,13,0.6153846153846154,1,2,0.5,0,0,NA,2,CLE,0,32,,110,119,NA,L,6,1,PLAYOFF
