7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"Diakite, Mamadi","DIAKITE, MAMADI",1/21/1997,25,1,Virginia,Guinea,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1LQgEAQPq0UlJpmIUjj8mdS6KTmwbGRFwODfvS2m2qAQ/edit?usp=sharing,69,"6'9""",228 lbs,C,PF,,,,,,,,,,,,"$898,310",,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/diakima01.jpg
"Diallo, Hamidou","DIALLO, HAMIDOU",7/31/1998,23,4,Kentucky,USA,2018,Round 2,Pick 45,,,,https://docs.google.com/spreadsheets/d/1CU688_VFiHpzK5rbtY6o53GNY7IYIjxLNx9ZFhdtW0M/edit?usp=sharing,79,"6'5""",202 lbs,SF,SG,,,,,,,,,,,,"$1,663,861","$7,000,000","$7,000,000",,,,,,,,,,,,,,,,,,4,35,,,,,,,,,,SF/SG,DAL,https://www.basketball-reference.com/req/202106291/images/players/diallha01.jpg
"Dieng, Gorgui","DIENG, GORGUI",1/18/1990,32,9,Louisville,Senegal,2013,Round 1,Pick 21,,,,https://docs.google.com/spreadsheets/d/1PG6_m8J4lYpNHdnpDms8WBjzlQ96kd5fmo1f46E3r-s/edit?usp=sharing,75,"6'10""",252 lbs,C,,,,,,,,,,,,,"$17,287,640","$1,524,452",,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,,C,ORL,https://www.basketball-reference.com/req/202106291/images/players/dienggo01.jpg
"Dinwiddie, Spencer","DINWIDDIE, SPENCER",4/6/1993,29,8,Colorado,USA,2014,Round 2,Pick 38,,,,https://docs.google.com/spreadsheets/d/1OQMqdrLw2HOd9rs41eEiVeOTVJAOrGxqyPFTM1RQRbY/edit?usp=sharing,82,"6'5""",215 lbs,PG,SG,NBN Sixth Man of the Year,,,,,,,,,,,"$11,454,048","$20,000,000","$21,000,000",,,,,,,,,,,,,,,,,,13,32,,,,,,,,,,PG/SG,HOU,https://www.basketball-reference.com/req/202106291/images/players/dinwisp01.jpg
"Divincenzo, Donte","DIVINCENZO, DONTE",1/31/1997,25,4,Villanova,USA,2018,Round 1,Pick 17,,,,https://docs.google.com/spreadsheets/d/1emqsHflV8o2u3LHRryQ_7qDKgBijiPDoAzuUiYu_foY/edit?usp=sharing,79,"6'4""",203 lbs,SG,PG,,,,,,,,,,,,"$3,044,160","$4,675,830",,,,,,,,,,,,,,,,,,,50,45,,,,,,,,,,SG/PG,MIL,https://www.basketball-reference.com/req/202106291/images/players/divindo01.jpg
"Doncic, Luka","DONCIC, LUKA",2/28/1999,23,4,None,Slovenia,2018,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1smjNhFomdonCRUaBnNrdJd9s-iY6iC72Wr3QuDwUAug/edit?usp=sharing,93,"6'7""",230 lbs,PG,SF,"All-NBN First Team, NBN All-Star","All-NBN First Team, NBN All-Star",,,,,,,,,,"$8,049,360","$10,174,391",,,,,,,,,,,,,,,,,,,77,80,,,,,,,,,,PG/SF,DAL,https://www.basketball-reference.com/req/202106291/images/players/doncilu01.jpg
"Dort, Luguentz","DORT, LUGUENTZ",4/19/1999,23,3,Arizona State,Canada,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1u0w2QnWjJJDy0vwqAPN3Oq5xnn6fb2rMuib3FUhNtCg/edit?usp=sharing,78,"6'3""",215 lbs,SG,SF,,,,,,,,,,,,"$1,517,981","$1,782,621",,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,SG/SF,OKC,https://www.basketball-reference.com/req/202106291/images/players/dortlu01.jpg
"Dosunmu, Ayo","DOSUNMU, AYO",1/17/2000,22,1,Illinois,USA,2021,Round 2,Pick 38,2021,Round 2,Pick 33 (OKC),https://docs.google.com/spreadsheets/d/1quiP9J8LTiJptNTJBrV82rs2OdbDjqLR5XIIKpMTTqw/edit?usp=sharing,74,"6'5""",200 lbs,PG,SG,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG/SG,OKC,https://www.basketball-reference.com/req/202106291/images/players/dosunay01.jpg
"Dotson, Devon","DOTSON, DEVON",8/2/1999,22,2,Kansas,USA,2020,Undrafted,,2020,Round 2,Pick 32 (CHA),https://docs.google.com/spreadsheets/d/1PT5Ecw8UAcHL1lvqjSfz-nUjH-OWZipx1RgRREEMdjk/edit?usp=sharing,69,"6'2""",185 lbs,PG,,,,,,,,,,,,,"$1,000,000","$1,500,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG,FA,https://www.basketball-reference.com/req/202106291/images/players/dotsode01.jpg
"Doumbouya, Sekou","DOUMBOUYA, SEKOU",12/23/2000,21,3,None,Guinea,2019,Round 1,Pick 15,,,,https://docs.google.com/spreadsheets/d/1z8_sb1TumdRsO20CBg6fwfem1cfeucNPZuCH0myhHYI/edit?usp=sharing,71,"6'8""",230 lbs,PF,SF,,,,,,,,,,,,"$3,449,400","$3,613,680",,,,,,,,,,,,,,,,,,,62,0,,,,,,,,,,PF/SF,BOS,https://www.basketball-reference.com/req/202106291/images/players/doumbse01.jpg
"Dozier, PJ","DOZIER, PJ",10/25/1996,25,5,South Carolina,USA,2017,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1PggjfD01qFjV4-rWGuH17HVfRnG4MsKJ8Lylz6BnlwQ/edit?usp=sharing,74,"6'6""",205 lbs,SF,SG,,,,,,,,,,,,"$1,762,796","$1,789,256",,,,,,,,,,,,,,,,,,,33,0,,,,,,,,,,SF/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/doziepj01.jpg
"Dragic, Goran","DRAGIC, GORAN",5/6/1986,36,14,None,Slovenia,2008,Round 2,Pick 45,,,,https://docs.google.com/spreadsheets/d/17-Ly9pn-O2v71jgeuRKnbbCdT25xhACH7ylQkaIAITI/edit?usp=sharing,78,"6'3""",190 lbs,PG,,,,,,,,,,,,,"$15,000,000","$5,889,000",,,,,,,,,,,,,,,,,,,74,0,,,,,,,,,,PG,LAL,https://www.basketball-reference.com/req/202106291/images/players/dragigo01.jpg
"Drummond, Andre","DRUMMOND, ANDRE",8/10/1993,28,10,Connecticut,USA,2012,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1IJm45Pmbr0rwy78OzR16z5k3Ky10y4q-HfdQPEdcuZ0/edit?usp=sharing,80,"6'10""",279 lbs,C,,NBN All-Defensive First Team,,,,,,,,,,,"$28,751,775","$25,000,000","$25,000,000","$25,000,000","$25,000,000",,,,,,,,,,,,,,,,74,72,,,,,,,,,,C,GSW,https://www.basketball-reference.com/req/202106291/images/players/drumman01.jpg
"Duarte, Chris","DUARTE, CHRIS",6/14/1997,25,1,Oregon,Dominican Republic,2021,Round 1,Pick 13,2021,Round 1,Pick 17 (LAC),https://docs.google.com/spreadsheets/d/1STiuV2KSjSlWriGsNvxLeSkdN0CGzrKzMNAAenSpwEw/edit?usp=sharing,76,"6'6""",190 lbs,SG,SF,,NBN All-Rookie Second Team,,,,,,,,,,,"$2,544,800","$2,672,100",,,,,,,,,,,,,,,,,,,15,,,,,,,,,,SG/SF,LAC,https://www.basketball-reference.com/req/202106291/images/players/duartch01.jpg
"Duke, David","DUKE, DAVID",10/13/1999,22,1,Providence,USA,2021,Undrafted,,2021,Undrafted,,,73,"6'5""",205 lbs,PG,,,,,,,,,,,,,,"$925,258","$1,563,518",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG,HOU,https://www.basketball-reference.com/req/202106291/images/players/dukeda01.jpg
"Dunn, Kris","DUNN, KRIS",3/18/1994,28,6,Providence,USA,2016,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/1M5CaSnAjEyr90TQ2KTgm-3-kFb2Y6rp-0TfJTHMIf9U/edit?usp=sharing,75,"6'3""",205 lbs,PG,,,,,,,,,,,,,"$9,246,000","$9,708,300",,,,,,,,,,,,,,,,,,,33,5,,,,,,,,,,PG,PHX,https://www.basketball-reference.com/req/202106291/images/players/dunnkr01.jpg
"Durant, Kevin","DURANT, KEVIN",9/28/1988,33,14,Texas,USA,2007,Round 1,Pick 2,,,,https://docs.google.com/spreadsheets/d/1S9OGx1DFlTviw_FLl9wci9m2gK31mGe62lKdPr7tkbA/edit?usp=sharing,97,"6'10""",240 lbs,PF,SF,"All-NBN Second Team, NBN All-Star","All-NBN Third Team, NBN All-Star",,,,,,,,,,"$40,108,950","$42,018,900",,,,,,,,,,,,,,,,,,,82,34,,,,,,,,,,PF/SF,BKN,https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg
"Eboua, Paul","EBOUA, PAUL",2/15/2000,22,1,None,Cameroon,2020,Undrafted,,2020,Round 2,Pick 53 (OKC),https://docs.google.com/spreadsheets/d/1xoUH2fKJ5Y71fpcozwLsfnFu9k0zgPXtoW_wgqgWEXg/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"EDWARDS, ANTHONY","EDWARDS, ANTHONY",8/5/2001,20,2,Georgia,USA,2020,Round 1,Pick 1,2020,Round 1,Pick 1 (DET),https://docs.google.com/spreadsheets/d/10fV-TjuQ6jcUPhk_F5iJDHngMykUwgH6Q890GBX-2t0/edit?usp=sharing,85,"6'4""",225 lbs,SG,SF,,,,,,,,,,,,"$8,131,200","$8,566,600",,,,,,,,,,,,,,,,,,,50,80,,,,,,,,,,SG/SF,DET,https://www.basketball-reference.com/req/202106291/images/players/edwaran01.jpg
"Edwards, Carsen","EDWARDS, CARSEN",3/12/1998,24,3,Purdue,USA,2019,Round 2,Pick 33,,,,https://docs.google.com/spreadsheets/d/1FUTI3zMgvWTfx735jYuwC9_A3ZSTsYyiC_OdScBSiXk/edit?usp=sharing,70,"5'11""",200 lbs,SG,PG,,,,,,,,,,,,"$1,517,981","$1,782,621",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/PG,BOS,https://www.basketball-reference.com/req/202106291/images/players/edwarca01.jpg
"Edwards, Kessler","EDWARDS, KESSLER",8/9/1999,22,1,Pepperdine,USA,2021,Round 2,Pick 44,2021,Round 2,Pick 40 (IND),https://docs.google.com/spreadsheets/d/1g1vIk6gYl_IzSVihmtOxCiXJKwtf1vzhv-PylXBTDCM/edit?usp=sharing,72,"6'8""",215 lbs,SF,PF,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/PF,IND,https://www.basketball-reference.com/req/202106291/images/players/edwarke02.jpg
"Elleby, CJ","ELLEBY, CJ",6/16/2000,22,2,Washington State,USA,2020,Round 2,Pick 46,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1bfG1c2dww97Azt3zhEyf7g1OZe_h3Ebx9HwPwawGw3A/edit?usp=sharing,70,"6'6""",200 lbs,SG,SF,,,,,,,,,,,,"$1,904,762","$2,000,000",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/ellebcj01.jpg
"Ellington, Wayne","ELLINGTON, WAYNE",11/29/1987,34,13,North Carolina,USA,2009,Round 1,Pick 28,,,,https://docs.google.com/spreadsheets/d/1p8Ij-LC-4CaNZok-2wJWw0qaOFVmfzI2ZiFvKgnS2RI/edit?usp=sharing,73,"6'4""",207 lbs,SG,SF,,,,,,,,,,,,"$1,274,099","$2,641,691",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/ellinwa01.jpg
"Embiid, Joel","EMBIID, JOEL",3/16/1994,28,6,Kansas,Cameroon,2014,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1NVsG4jnZRlU2BZT92ghBz-boP7kTx3nQ3W_aeFjmFQU/edit?usp=sharing,95,"7'0""",280 lbs.,C,,"All-NBN Third Team, NBN All-Star","All-NBN Second Team, NBN All-Star",,,,,,,,,,"$29,542,010","$31,579,390","$33,616,770",,,,,,,,,,,,,,,,,,64,64,,,,,,,,,,C,WAS,https://www.basketball-reference.com/req/202106291/images/players/embiijo01.jpg
"Ennis, James","ENNIS, JAMES",7/1/1990,32,8,Cal State-Long Beach,USA,2013,Round 2,Pick 50,,,,https://docs.google.com/spreadsheets/d/1W3HQkO254rulXp2a1D-jC6kKC23HfZ2Uon64wr0o5NE/edit?usp=sharing,76,"6'6""",215 lbs,SF,,,,,,,,,,,,,"$2,071,978","$2,239,544",,,,,,,,,,,,,,,,,,,0,9,,,,,,,,,,SF,POR,https://www.basketball-reference.com/req/202106291/images/players/ennisja01.jpg
"Eubanks, Drew","EUBANKS, DREW",2/1/1997,25,4,Oregon State,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1-A0sIfXMJ_ZBHJFOXWE6rplxNbOfKb3MwNC_zDBuk-E/edit?usp=sharing,76,"6'9""",245 lbs,C,PF,,,,,,,,,,,,"$357,642","$1,762,796",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,MIN,https://www.basketball-reference.com/req/202106291/images/players/eubandr01.jpg
"Exum, Dante","EXUM, DANTE",7/13/1995,27,7,None,Australia,2014,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/1P21wrNGBm-IICuSMPQcyjCFWQEl7B63glLLs4bqxu1E/edit?usp=sharing,71,"6'5""",214 lbs,PG,SG,,,,,,,,,,,,"$9,600,000",,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,PG/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/exumda01.jpg
"Fall, Tacko","FALL, TACKO",12/10/1995,26,3,None,Senegal,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1NpBmsm-RSKK0HPUyLk-CbRHi1cJiCIFSyI37w5-IygE/edit?usp=sharing,71,"7'5""",311 lbs,C,,,,,,,,,,,,,"$1,445,697","$1,669,178",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C,ATL,https://www.basketball-reference.com/req/202106291/images/players/fallta01.jpg
"Favors, Derrick","FAVORS, DERRICK",7/15/1991,31,12,Georgia Tech,USA,2010,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/15yh5mVZ-JnslSIYVND5fUSuqAlzOoR8xiNZYfbm06fY/edit?usp=sharing,77,"6'9""",265 lbs,C,PF,,,,,,,,,,,,"$10,000,000","$10,000,000","$10,000,000",,,,,,,,,,,,,,,,,,32,0,,,,,,,,,,C/PF,POR,https://www.basketball-reference.com/req/202106291/images/players/favorde01.jpg
"Felicio, Cristiano","FELICIO, CRISTIANO",7/7/1992,30,6,None,Brazil,2014,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1khGo38TXMeoSGmYWLG6LdiDRX7Vi-i3j_MPQILBVCO8/edit?usp=sharing,72,"6'11""",270 lbs,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,N/A,https://www.basketball-reference.com/req/202106291/images/players/feliccr01.jpg
"Ferguson, Terrance","FERGUSON, TERRANCE",5/17/1998,24,4,None,USA,2017,Round 1,Pick 21,,,,https://docs.google.com/spreadsheets/d/1AqMuo5ChBv9AQNxa9-cACCjoaL6Drnqk8uy7SfigMOU/edit?usp=sharing,71,"6'6""",190 lbs,SF,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/fergute01.jpg
"Fernando, Bruno","FERNANDO, BRUNO",8/15/1998,23,3,Maryland,USA,2019,Round 2,Pick 34,,,,https://docs.google.com/spreadsheets/d/1Uy77tH2XrYIgGSDf4wpyUDF_tp8-itDGmYtW7CIj1Gg/edit?usp=sharing,71,"6'9""",240 lbs,C,,,,,,,,,,,,,"$1,517,981","$1,782,621",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C,DET,https://www.basketball-reference.com/req/202106291/images/players/fernabr01.jpg
"Finney-Smith, Dorian","FINNEY-SMITH, DORIAN",5/4/1993,29,6,Florida,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1RIK4QnthuH6FSUxM9sYG2kiWQGNa8L9OkG_HPTbbvP4/edit?usp=sharing,76,"6'7""",220 lbs,SF,PF,,,,,,,,,,,,"$4,000,000","$4,000,000",,,,,,,,,,,,,,,,,,,18,0,,,,,,,,,,SF/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/finnedo01.jpg
"Flynn, Malachi","FLYNN, MALACHI",5/10/1998,24,2,San Diego State,USA,2020,Round 1,Pick 29,2020,Round 2,Pick 40 (MEM),https://docs.google.com/spreadsheets/d/167wUZuP5cLrrhGESYnqB3mi2plGX6rkHZT5TmnyxhA0/edit?usp=sharing,73,"6'1""",175 lbs,PG,,,,,,,,,,,,,"$1,000,000","$1,500,000",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,PG,DAL,https://www.basketball-reference.com/req/202106291/images/players/flynnma01.jpg
"Forbes, Bryn","FORBES, BRYN",7/23/1993,29,6,Michigan State,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1jC6gfMpaK9L5P3IXd__s0GfKEFDMSBjfNjZgSoyCzqg/edit?usp=sharing,75,"6'2""",205 lbs,SG,PG,,,,,,,,,,,,"$1,737,145","$1,939,350",,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,SG/PG,SAC,https://www.basketball-reference.com/req/202106291/images/players/forbebr01.jpg
"Fournier, Evan","FOURNIER, EVAN",10/29/1992,29,10,None,France,2012,Round 1,Pick 20,,,,https://docs.google.com/spreadsheets/d/1RxsjOSR2D-SR0IQXRnuwG5WMaemJofOVu6kFcDwSVyE/edit?usp=sharing,77,"6'7""",205 lbs,SG,SF,,,,,,,,,,,,"$9,246,000","$9,708,300","$10,170,600",,,,,,,,,,,,,,,,,,71,0,,,,,,,,,,SG/SF,CHI,https://www.basketball-reference.com/req/202106291/images/players/fournev01.jpg
"Fox, DeAaron","FOX, DEAARON",12/20/1997,24,5,Kentucky,USA,2017,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/1UHuGdNd8w2PLC8f6ZYXr1lkttdYgTCNhQlZisEpr-p4/edit?usp=sharing,85,"6'3""",185 lbs,PG,,,,,,,,,,,,,"$8,099,627","$28,103,500","$30,351,780","$32,600,060","$34,848,340","$37,096,620",,,,,,,,,,,,,,,82,85,,,,,,,,,,PG,DET,https://www.basketball-reference.com/req/202106291/images/players/foxde01.jpg
"Frazier, Melvin","FRAZIER, MELVIN",8/30/1996,25,3,Tulane,USA,2018,Round 2,Pick 35,,,,https://docs.google.com/spreadsheets/d/1D6i8n4uLMR-qZSl0bCWHQhlO4IpPsRsodjFjcYn3teg/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/frazime01.jpg
"Fultz, Markelle","FULTZ, MARKELLE",5/29/1998,24,5,Washington,USA,2017,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/1_--qvzcuwABz_btV3K9iep9AJGq6POms_DPcFplo2BA/edit?usp=sharing,77,"6'3""",209 lbs,PG,SG,,,,,,,,,,,,"$12,288,697","$15,011,905","$15,762,500","$16,513,095",,,,,,,,,,,,,,,,,73,0,,,,,,,,,,PG/SG,HOU,https://www.basketball-reference.com/req/202106291/images/players/fultzma01.jpg
"Gabriel, Wenyen","GABRIEL, WENYEN",3/26/1997,25,2,None,Sudan,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1oTBxKUce2zlEIyhjzPbBSfVT9tarZstBGFLKcEvcwbM/edit?usp=sharing,70,"6'9""",205 lbs,PF,SF,,,,,,,,,,,,,"$2,000,000","$2,000,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/gabriwe01.jpg
"Gafford, Daniel","GAFFORD, DANIEL",10/1/1998,23,3,Arkansas,USA,2019,Round 2,Pick 38,,,,https://docs.google.com/spreadsheets/d/1bzau7iz36uh-xj3OEb882qoEzhvM8DKWgF02EDUxUVM/edit?usp=sharing,78,"6'10""",234 lbs,C,,,,,,,,,,,,,"$1,517,981","$1,782,621",,,,,,,,,,,,,,,,,,,8,50,,,,,,,,,,C,CHI,https://www.basketball-reference.com/req/202106291/images/players/gaffoda01.jpg
"Gallinari, Danilo","GALLINARI, DANILO",8/8/1988,33,13,None,Italy,2008,Round 1,Pick 6,,,,https://docs.google.com/spreadsheets/d/13ZIXqfFcIYIOkNk7c2ov-LdKuFZSJZQA4DwzRDzhQIU/edit?usp=sharing,79,"6'10""",233 lbs,PF,SF,,,,,,,,,,,,"$21,000,000","$21,000,000","$21,000,000",,,,,,,,,,,,,,,,,,38,77,,,,,,,,,,PF/SF,DAL,https://www.basketball-reference.com/req/202106291/images/players/gallida01.jpg
"Galloway, Langston","GALLOWAY, LANGSTON",12/9/1991,30,8,None,USA,2014,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1NfbzUqnl3kPaXhDDq79DgIyoN7YJvOQCyqPx5Vf5P7k/edit?usp=sharing,70,"6'1""",200 lbs,SG,SF,,,,,,,,,,,,"$1,620,564","$2,239,544",,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,SG/SF,POR,https://www.basketball-reference.com/req/202106291/images/players/gallola01.jpg
"Garland, Darius","GARLAND, DARIUS",1/26/2000,22,3,Vanderbilt,USA,2019,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/113wJAvzc6LGHZN1_c4AMlNdribnFCey4uYNwI8lVNeI/edit?usp=sharing,86,"6'1""",192 lbs,PG,,,NBN Most Improved Player,,,,,,,,,,"$6,720,720","$7,040,880",,,,,,,,,,,,,,,,,,,61,73,,,,,,,,,,PG,CLE,https://www.basketball-reference.com/req/202106291/images/players/garlada01.jpg
"Garrett, Marcus","GARRETT, MARCUS",10/9/1999,22,1,Kansas,USA,2021,Undrafted,,2021,Undrafted,,,68,"6'5""",195 lbs,PG,SG,,,,,,,,,,,,,"$925,258",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG/SG,HOU,https://www.basketball-reference.com/req/202106291/images/players/garrema01.jpg
"Garuba, Usman","GARUBA, USMAN",3/9/2002,20,1,None,Spain,2021,Round 1,Pick 23,2021,Round 1,Pick 12 (MEM),https://docs.google.com/spreadsheets/d/1Q_Dfhsr8BNt1K4cgU3Oyr2CuaJ2UFRH7NjU-VdEoRS8/edit?usp=sharing,72,"6'8""",229 lbs,PF,SF,,,,,,,,,,,,,"$3,289,000","$3,453,600",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF/SF,TOR,https://www.basketball-reference.com/req/202106291/images/players/garubus01.jpg
"Garza, Luka","GARZA, LUKA",12/27/1998,23,1,Iowa,USA,2021,Undrafted,,2021,Undrafted,,https://docs.google.com/spreadsheets/d/1Kzx4j_l7vD_p8u-rlJWX_VcEurLZTZXiwPgalGlk460/edit?usp=sharing,73,"6'11""",243 lbs,C,PF,,,,,,,,,,,,,"$925,258","$1,563,518",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C/PF,LAC,https://www.basketball-reference.com/req/202106291/images/players/garzalu01.jpg
"Gasol, Marc","GASOL, MARC",1/29/1985,37,14,None,Spain,2007,Round 2,Pick 48,,,,https://docs.google.com/spreadsheets/d/15QbjJPfqt4J7rd0dz_g0BYfd4AVlAQ5uj0drDbznwQ8/edit?usp=sharing,75,"6'11""",255 lbs,C,,,,,,,,,,,,,"$4,500,000","$4,500,000",,,,,,,,,,,,,,,,,,,58,20,,,,,,,,,,C,LAC,https://www.basketball-reference.com/req/202106291/images/players/gasolma01.jpg
"Gay, Rudy","GAY, RUDY",8/17/1986,35,16,Connecticut,USA,2006,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/10ixmXpfI-_xHFBLdIo2Bf2bnqZOtc84h-QIZeMEwwDw/edit?usp=sharing,77,"6'8""",250 lbs,PF,SF,,,,,,,,,,,,"$14,500,000","$1,669,178",,,,,,,,,,,,,,,,,,,53,15,,,,,,,,,,PF/SF,BOS,https://www.basketball-reference.com/req/202106291/images/players/gayru01.jpg
"George, Paul","GEORGE, PAUL",5/2/1990,32,12,Fresno State,USA,2010,Round 1,Pick 10,,,,https://docs.google.com/spreadsheets/d/1plxPv4Rhd-WES7ICsQ518-yHQJjfcs1VcaAuSS8M3Vs/edit?usp=sharing,89,"6'8""",220 lbs,SG,SF,"NBN All-Defensive First Team, NBN Finals MVP, NBN Champion",NBN All-Star,,,,,,,,,,"$35,450,412","$39,344,900","$42,492,492","$45,640,084",,,,,,,,,,,,,,,,,81,77,,,,,,,,,,SG/SF,ATL,https://www.basketball-reference.com/req/202106291/images/players/georgpa01.jpg
"Gibson, Taj","GIBSON, TAJ",6/24/1985,37,13,USC,USA,2009,Round 1,Pick 26,,,,https://docs.google.com/spreadsheets/d/1wvjUTY6Aiq3FrEb1BJAJ7ipP6pI7rnB8MJxys0BieXk/edit?usp=sharing,74,"6'9""",232 lbs,C,,,,,,,,,,,,,"$2,564,753","$2,692,991",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C,FA,https://www.basketball-reference.com/req/202106291/images/players/gibsota01.jpg
"Giddey, Josh","GIDDEY, JOSH",10/10/2002,19,1,None,Australia,2021,Round 1,Pick 6,2021,Round 1,Pick 11 (PHI),https://docs.google.com/spreadsheets/d/1YvI80lhetctcSMZ_K3D1T1UYMYl406-nQFjNNmVGsF0/edit?usp=sharing,80,"6'8""",205 lbs,SG,PG,,NBN All-Rookie First Team,,,,,,,,,,,"$3,462,000","$3,635,200",,,,,,,,,,,,,,,,,,,53,,,,,,,,,,SG/PG,PHI,https://www.basketball-reference.com/req/202106291/images/players/giddejo01.jpg
"Giles, Harry","GILES, HARRY",4/22/1998,24,4,Duke,USA,2017,Round 1,Pick 20,,,,https://docs.google.com/spreadsheets/d/18zJYp9NOWWcJ2RiVO6k4EagkcbMRAmt_gkDiQBPGHMI/edit?usp=sharing,71,"6'11""",240 lbs,C,PF,,,,,,,,,,,,"$4,760,000","$4,760,000",,,,,,,,,,,,,,,,,,,32,22,,,,,,,,,,C/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/gilesha01.jpg
"Gilgeous-Alexander, Shai","GILGEOUS-ALEXANDER, SHAI",7/12/1998,24,4,Kentucky,Canada,2018,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1MY5McYRSvAjfgdliJzAwUuQFd0XUM1l-XRFnmVPoZFA/edit?usp=sharing,86,"6'6""",180 lbs,PG,SG,,NBN All-Star,,,,,,,,,,"$4,141,320","$5,495,532",,,,,,,,,,,,,,,,,,,59,77,,,,,,,,,,PG/SG,OKC,https://www.basketball-reference.com/req/202106291/images/players/gilgesh01.jpg
