PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"CUNNINGHAM, CADE",DET,82,32.4,14.3,5.5,3.8,1.1,0.6,1.9,3,5,11.9,0.421,2.1,5.4,0.384,2.2,2.6,0.847,0.548,2659,1173,447,313,93,46,159,244,410,975,170,443,183,216,15.9,6.1,4.2,1.3,0.6,2.2,3.303497555,5.550959007,13.2004513,2.301617149,5.997743513,2.477623167,2.924407672,51,77,99,73,63,144,67,33,75,300,63,292,217,188,184,129,164,174,207,211,195,186,133,145,202,223,9/25/2001,1,Oklahoma State,USA,0.2077485236
"CURRY, SETH",DAL-PHI-GSW,153,25.8,12.1,1.7,2.3,0.7,0,1.3,1.9,3.9,8.5,0.459,2.1,4.9,0.431,2.1,2.4,0.908,0.631,3954,1845,256,359,100,4,202,293,599,1304,320,743,327,360,16.8,2.3,3.3,0.9,0,1.8,2.6676783,5.453717754,11.87253414,2.913505311,6.764795144,2.97723824,3.277693475,151,113,408,147,214,454,186,221,14,168,11,49,123,102,284,112,148,381,136,165,127,130,42,73,86,119,8/23/1990,8,Duke,USA,0.1805612121
"CURRY, STEPHEN",GSW,131,35.9,29.5,5.4,7.6,1.6,0.1,2.6,2.6,10.1,19.7,0.513,4.9,11.1,0.444,4.4,4.6,0.947,0.679,4709,3867,708,995,209,14,345,342,1324,2581,646,1454,573,605,29.6,5.4,7.6,1.6,0.1,2.6,2.614567849,10.12189425,19.73157783,4.938628159,11.11573583,4.380547887,4.625185814,6,3,103,7,17,380,10,81,10,76,3,19,62,10,100,18,25,303,29,106,18,17,3,4,19,27,3/14/1988,13,Davidson,USA,0.2939822866
"DAVIS, ANTHONY",ATL,137,32,18.1,10.9,3.6,1.3,2.2,2.2,2.5,7.2,13.5,0.535,1.1,3.3,0.345,2.6,3.3,0.78,0.607,4386,2480,1497,492,173,299,304,346,987,1846,155,449,351,450,20.4,12.3,4,1.4,2.5,2.5,2.83994528,8.10123119,15.15184679,1.272229822,3.685362517,2.880984952,3.693570451,60,48,11,79,38,5,34,95,160,43,134,85,87,59,17,80,49,7,50,96,47,64,148,144,72,65,3/11/1993,10,Kentucky,USA,0.2289010454
"DAVIS, ED",UTA-GSW-LAC,13,9.2,0.7,2.9,0.6,0.1,0.2,0.3,1.3,0.2,0.9,0.25,0,0,#NUM!,0.2,0.5,0.5,0.307,120,9,38,8,1,3,4,17,3,12,0,0,3,6,2.7,11.4,2.4,0.3,0.9,1.2,5.1,0.9,3.6,0,0,0.9,1.8,473,531,272,441,513,288,501,384,,,,539,479,510,437,474,498,392,492,457,511,506,458,498,499,488,6/5/1989,12,North Carolina,USA,0.06896433959
"DAVIS, TERENCE",MIL,139,20.2,10.6,3.1,1.8,0.6,0.3,1.2,1.8,3.4,7.8,0.432,1.8,4.8,0.385,2.1,2.4,0.884,0.604,2810,1478,430,245,85,41,160,249,466,1079,257,668,289,327,18.9,5.5,3.1,1.1,0.5,2,3.190035587,5.970106762,13.82348754,3.29252669,8.558007117,3.702491103,4.189323843,241,152,254,189,245,246,241,256,72,246,29,92,207,144,191,159,200,185,205,205,166,159,82,93,115,137,5/16/1997,3,Ole Miss,USA,0.2088639691
"DECK, GABRIEL",SAS-ORL,29,16.3,6.9,3,1.2,0.6,0.1,0.9,1.4,2.1,5.7,0.373,1,3.1,0.337,1.6,1.7,0.939,0.533,472,200,86,34,17,4,27,40,62,166,30,89,46,49,15.3,6.6,2.6,1.3,0.3,2.1,3.050847458,4.728813559,12.66101695,2.288135593,6.788135593,3.508474576,3.737288136,333,269,266,299,258,351,322,364,179,427,,346,406,397,390,394,382,381,402,411,401,398,314,316,375,398,2/8/1995,1,None,Argentina,0.1938241895
"DEDMON, DEWAYNE",ORL-LAL,78,15.8,6.7,5.2,0.8,0.5,0.6,0.9,1.8,2.5,5.3,0.474,0,0.1,0.4,1.7,2.1,0.8,0.542,1234,524,408,60,41,47,69,137,195,411,2,5,132,165,15.3,11.9,1.8,1.2,1.4,2,3.996758509,5.688816856,11.99027553,0.05834683955,0.1458670989,3.85089141,4.813614263,344,280,114,398,298,133,342,266,,139,118,312,323,301,206,352,305,169,315,301,292,305,420,435,253,264,8/12/1989,9,USC,USA,0.192255093
"DEROZAN, DEMAR",DEN,164,35.3,20.9,4.8,4.5,1,0.1,1.8,3,8.5,14.8,0.572,0.1,0.2,0.357,3.9,4.4,0.884,0.624,5795,3429,789,739,163,22,301,491,1388,2427,10,28,643,727,21.3,4.9,4.6,1,0.1,1.9,3.050215703,8.622605695,15.07713546,0.06212251941,0.1739430544,3.994477998,4.516307161,9,29,128,53,88,358,79,29,,24,28,55,5,22,84,37,59,251,51,15,14,23,379,389,14,17,8/7/1989,13,USC,USA,0.2253556601
"DIALLO, HAMIDOU",OKC-DAL,145,20.6,9.2,3.6,1.6,0.8,0.3,1.4,2.3,3.8,7.1,0.534,0.3,0.8,0.339,1.3,2.1,0.648,0.573,2987,1336,529,231,118,49,206,327,552,1034,39,115,193,298,16.1,6.4,2.8,1.4,0.6,2.5,3.941078005,6.652828925,12.46200201,0.4700368262,1.386006026,2.326079679,3.591563442,232,185,199,214,138,226,161,147,,44,201,196,190,167,152,168,111,163,130,128,140,171,294,301,192,165,7/31/1998,4,Kentucky,USA,0.2001709152
"DIATKE, MAMADI",GSW,2,35,6,6.5,0.5,0.5,1.5,1,4,2,7.5,0.267,0,0,#NUM!,2,3,0.667,0.34,70,12,13,1,1,3,2,8,4,15,0,0,4,6,6.2,6.7,0.5,0.5,1.5,1,4.114285714,2.057142857,7.714285714,0,0,2.057142857,3.085714286,11,326,67,467,315,24,292,2,,478,194,536,497,507,483,513,498,392,501,486,505,501,458,498,490,488,,,,,0.1259579926
"DIENG, GORGUI",MEM-MIN-ORL,82,15.6,7,5,1,0.7,0.6,0.8,1.5,2.4,5.5,0.429,0.8,2.6,0.314,1.4,1.7,0.818,0.554,1280,571,413,84,55,46,62,125,194,452,66,210,117,143,16.1,11.6,2.4,1.5,1.3,1.7,3.515625,5.45625,12.7125,1.85625,5.90625,3.290625,4.021875,352,264,119,336,207,144,382,323,233,256,,275,321,287,204,319,271,174,331,310,295,293,241,233,268,283,1/18/1990,9,Louisville,Senegal,0.198179724
"DINWIDDIE, SPENCER",BKN-IND-HOU,142,27.4,16.3,3.2,5.3,0.6,0.2,1.2,2.4,5.2,11.2,0.467,2.2,5.6,0.388,3.6,4.3,0.845,0.621,3884,2309,454,752,87,26,165,338,744,1594,310,800,511,605,21.4,4.2,7,0.8,0.2,1.5,3.132852729,6.895983522,14.77445932,2.873326468,7.415036045,4.736354274,5.607621009,126,67,241,30,244,322,237,119,64,150,67,62,126,65,183,36,188,237,195,112,82,85,50,60,25,27,4/6/1993,8,Colorado,USA,0.2276112735
"DIVINCENZO, DONTE",MIL,135,29.3,10.3,4.8,3,1.3,0.1,2,2.1,3.5,8,0.437,1.6,4.3,0.382,1.7,2.2,0.744,0.571,3962,1391,647,404,179,19,267,284,474,1085,219,574,224,301,12.6,5.9,3.7,1.6,0.2,2.4,2.580514891,4.306915699,9.858657244,1.989904089,5.215547703,2.035335689,2.734982332,94,160,131,109,32,348,62,179,81,229,154,204,120,155,124,97,39,272,67,174,162,157,100,116,166,163,1/31/1997,4,Villanova,USA,0.1588199087
"DONCIC, LUKA",DAL,160,36.3,29.8,8.5,8.4,1.2,0.4,2.4,2.9,10.3,20.3,0.51,3.9,9.5,0.411,5.2,6.7,0.781,0.642,5804,4775,1366,1339,198,60,385,458,1655,3243,625,1522,840,1075,29.6,8.5,8.3,1.2,0.4,2.4,2.840799449,10.26533425,20.11509304,3.876636802,9.440385941,5.210199862,6.6678153,4,2,30,3,41,202,21,41,31,79,132,36,4,2,21,3,29,132,14,27,2,2,4,2,2,3,2/28/1999,4,None,Slovenia,0.3064131923
"DORT, LUGUENTZ",OKC,121,26.9,12.3,2.7,0.9,1.2,0.2,1.7,2.6,4.3,9.6,0.451,1.6,5,0.327,2,2.4,0.829,0.577,3252,1488,322,114,144,24,208,319,524,1161,197,603,243,293,16.5,3.6,1.3,1.6,0.3,2.3,3.531365314,5.800738007,12.85239852,2.180811808,6.675276753,2.6900369,3.243542435,135,108,303,359,54,307,96,77,203,189,90,181,170,140,250,286,77,242,127,141,146,142,116,110,151,168,4/19/1999,3,Arizona State,Canada,0.2017720178
"DOSUNMU, AYO",OKC,16,16.6,8,1.6,1.1,0.4,0.9,0.9,2,2.8,6.5,0.433,0.6,1.5,0.375,1.8,2.4,0.744,0.528,266,128,25,18,7,14,14,32,45,104,9,24,29,39,17.3,3.4,2.4,0.9,1.9,1.9,4.330827068,6.090225564,14.07518797,1.218045113,3.248120301,3.92481203,5.278195489,320,226,421,312,351,74,346,201,,245,155,366,440,418,459,444,437,303,440,428,420,423,386,393,413,410,1/17/2000,1,Illinois,USA,0.2255388796
"DOUMBOUYA, SEKOU",DET-BOS,78,28.4,9.2,4.2,1,0.8,0.2,1.4,2.8,3.4,7.9,0.436,0.9,3.2,0.273,1.4,2.1,0.683,0.52,2217,716,331,75,66,15,113,221,269,617,68,249,110,161,11.6,5.4,1.2,1.1,0.2,1.8,3.588633288,4.368064953,10.01894452,1.104194858,4.043301759,1.786197564,2.614343708,109,187,159,355,119,314,144,44,272,233,189,391,249,264,246,329,239,293,262,231,257,260,237,217,280,268,12/23/2000,3,None,Guinea,0.1562365589
"DOZIER, PJ",DEN-MIN,81,18.6,6.5,3.5,1.6,0.4,0.4,1,1.8,2.4,6,0.405,0.7,2,0.375,0.9,1.5,0.592,0.487,1503,530,285,127,31,35,80,148,198,489,60,160,74,125,12.7,6.8,3,0.7,0.8,1.9,3.54491018,4.74251497,11.71257485,1.437125749,3.832335329,1.77245509,2.994011976,280,286,212,221,381,182,307,248,,354,,466,300,299,268,271,340,202,302,292,290,282,249,262,326,304,10/25/1996,5,South Carolina,USA,0.1785770784
"DRAGIC, GORAN",PHX-LAL,156,23.9,13.1,2.8,4.1,0.8,0.1,1.5,1.9,4.7,10.6,0.444,1.8,5.2,0.356,1.8,2.2,0.824,0.564,3725,2039,430,640,123,16,229,297,734,1654,286,804,285,346,19.7,4.2,6.2,1.2,0.2,2.2,2.87033557,7.093691275,15.98496644,2.764026846,7.770201342,2.754362416,3.343892617,183,95,284,62,151,384,135,227,137,211,97,229,139,85,191,52,100,288,99,160,85,77,62,59,119,129,5/6/1986,14,None,Slovenia,0.2364609161
"DRUMMOND, ANDRE",DAL-GSW,147,32.1,13.9,12.8,2.8,1.7,1.6,2.2,3.5,6.1,12.2,0.497,0,0.1,0.111,1.7,2.8,0.615,0.517,4719,2040,1878,408,245,238,323,509,892,1793,2,18,254,413,15.6,14.3,3.1,1.9,1.8,2.5,3.883026065,6.804831532,13.67832168,0.0152574698,0.1373172282,1.937698665,3.150667514,58,81,4,121,9,20,37,7,,100,206,403,61,84,6,93,11,18,40,6,63,70,420,403,139,88,8/10/1993,10,Connecticut,USA,0.208513034
"DUARTE, CHRIS",LAC,76,25.8,13.1,3.3,1.3,0.6,0.1,1.3,1.6,4.6,9.8,0.471,1.8,4.2,0.417,2.1,2.6,0.821,0.598,1957,998,252,102,43,5,97,120,352,748,133,319,161,196,18.4,4.6,1.9,0.8,0.1,1.8,2.207460399,6.475217169,13.75983648,2.446601942,5.86816556,2.961676035,3.605518651,154,92,228,258,275,419,201,306,25,143,102,107,270,216,285,298,300,369,284,317,218,230,164,184,224,239,6/14/1997,1,Oregon,Dominican Republic,0.2046121092
"DUNN, KRIS",CHI-PHX,90,21.4,6.1,2.9,3.2,1.4,0.2,1.8,2,2.3,5.5,0.415,0.4,1.4,0.27,1.2,1.5,0.812,0.499,1927,553,258,288,128,21,159,181,206,496,33,122,108,133,10.3,4.8,5.4,2.4,0.4,3,3.381421899,3.848469123,9.266216917,0.6165023352,2.279190451,2.017644006,2.48469123,218,314,275,101,24,282,88,197,,322,,445,272,293,282,138,92,257,207,260,285,279,306,293,283,298,3/18/1994,6,Providence,USA,0.1586235323
"DURANT, KEVIN",BKN,120,33.2,25.6,7,4.9,0.8,1.4,1.7,2.3,9.3,17.6,0.527,2.9,6.8,0.427,4.1,4.6,0.909,0.652,3984,3073,846,592,95,165,201,277,1115,2117,346,811,497,547,27.8,7.6,5.3,0.9,1.5,1.8,2.503012048,10.0753012,19.12951807,3.126506024,7.328313253,4.490963855,4.942771084,36,11,58,39,149,30,100,132,18,54,10,30,117,27,74,57,158,44,138,180,28,45,34,53,28,35,9/28/1988,14,Texas,USA,0.2807430384
"EDWARDS, ANTHONY",DET,130,33.9,19.8,4.9,2.7,1.2,0.4,2.1,2.5,7.2,15.7,0.457,2.5,7.2,0.339,3,3.7,0.8,0.57,4407,2571,639,357,158,56,274,327,934,2043,319,942,384,480,21,5.2,2.9,1.3,0.5,2.2,2.671204901,7.629680054,16.68890402,2.605854323,7.695030633,3.136827774,3.921034717,19,36,126,122,43,183,47,97,175,174,118,207,82,55,126,113,62,142,65,128,56,53,43,30,53,52,8/5/2001,2,Georgia,USA,0.2545610977
"EDWARDS, KESSLER",IND,6,14.5,6.5,3,0.3,0.2,0.7,0.5,0.8,2,4.7,0.429,1,3.2,0.316,1.5,1.7,0.9,0.602,87,39,18,2,1,4,3,5,12,28,6,19,9,10,16.1,7.4,0.8,0.4,1.7,1.2,2.068965517,4.965517241,11.5862069,2.482758621,7.862068966,3.724137931,4.137931034,372,288,259,496,488,120,457,474,229,258,,96,488,476,475,505,498,381,495,506,485,485,395,400,462,473,8/9/1999,1,Pepperdine,USA,0.1832638041
"ELLEBY, CJ",NYK,26,8.4,3.2,1.9,0.5,0.3,0,0.4,0.7,1.2,2.8,0.425,0.3,1.2,0.281,0.4,0.6,0.733,0.515,218,82,50,14,7,0,10,18,31,73,9,32,11,15,13.5,8.3,2.3,1.2,0,1.7,2.972477064,5.119266055,12.05504587,1.486238532,5.28440367,1.816513761,2.47706422,483,460,383,459,438,482,482,492,,283,,407,452,445,425,451,437,482,461,456,439,443,386,381,456,459,6/16/2000,2,Washington State,USA,0.1805254657
"ELLINGTON, WAYNE",SAC-BKN,84,16.9,6.1,1.2,0.7,0.3,0,0.7,1.4,1.8,4.9,0.375,1.3,3.8,0.349,1.1,1.2,0.874,0.557,1423,511,99,56,25,2,61,117,155,413,111,318,90,103,12.9,2.5,1.4,0.6,0.1,1.5,2.959943781,3.921293043,10.44834856,2.808151792,8.044975404,2.276879831,2.605762474,315,321,463,424,422,456,394,359,154,419,,261,308,303,379,358,360,419,336,321,319,304,180,185,311,325,11/29/1987,13,North Carolina,USA,0.1590765625
"EMBIID, JOEL",PHI-WAS,134,31.9,22.8,12.3,3.5,1,2.3,1.9,3,7.7,15.1,0.513,1.5,4,0.378,5.8,6.8,0.846,0.629,4276,3053,1652,464,138,302,256,408,1038,2023,203,537,774,915,25.7,13.9,3.9,1.2,2.5,2.2,3.434985968,8.739008419,17.03180543,1.709073901,4.521047708,6.51637044,7.703461179,62,22,7,84,81,3,69,24,89,75,65,51,97,28,10,85,82,6,78,55,40,55,111,120,5,7,3/16/1994,6,Kansas,Cameroon,0.2686307665
"ENNIS, JAMES",ORL-POR,151,15,4.9,2.3,0.8,0.6,0.1,0.8,1.4,1.6,4,0.409,0.5,1.7,0.315,1.1,1.3,0.81,0.533,2262,735,347,118,93,9,127,205,246,601,81,257,162,200,11.7,5.5,1.9,1.5,0.1,2,3.262599469,3.915119363,9.564986737,1.289124668,4.090185676,2.578249337,3.183023873,364,382,337,396,240,425,357,370,,340,,344,246,258,236,277,164,339,242,246,266,263,212,209,221,235,7/1/1990,8,Cal State-Long Beach,USA,0.1536669217
"EUBANKS, DREW",ORL-WAS-MIN,62,11.9,4.3,4,0.9,0.3,0.7,0.5,1.4,1.6,3.1,0.515,0,0,#NUM!,1,1.4,0.744,0.569,739,264,249,54,16,41,33,87,100,194,0,0,64,86,12.9,12.1,2.6,0.8,2,1.6,4.238159675,4.871447903,9.450608931,0,0,3.117726658,4.189445196,437,418,177,375,444,124,454,354,,70,,210,374,376,288,359,386,185,386,350,367,386,458,498,342,345,2/1/1997,4,Oregon State,USA,0.1555475584
"EXUM, DANTE",NYK,53,13.6,3.8,1.8,1.2,0.2,0.3,0.7,0.8,1.3,3.2,0.401,0.5,1.4,0.384,0.7,1,0.686,0.517,723,201,97,64,8,16,36,42,69,172,28,73,35,51,10,4.8,3.2,0.4,0.8,1.8,2.091286307,3.435684647,8.564315353,1.394190871,3.634854772,1.742738589,2.539419087,393,435,391,287,498,244,411,481,,367,,402,375,396,382,347,429,288,376,409,396,397,318,327,401,395,7/13/1995,7,None,Australia,0.1408740438
"FALL, TACKO",NOP,1,10,0,3,1,0,0,0,0,0,0,#NUM!,0,0,#NUM!,0,0,#NUM!,#NUM!,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10.8,3.6,0,0,0,0,0,0,0,0,0,0,470,546,259,341,519,482,526,529,,,,,538,546,516,513,519,482,526,529,541,549,458,498,519,521,12/10/1995,3,None,Senegal,0
"FAVORS, DERRICK",NOP-POR,159,20.8,5.3,7.1,1,0.6,1.1,1.1,2.3,2.2,4.2,0.54,0,0,0,0.9,1.3,0.67,0.566,3306,850,1127,159,100,173,181,365,357,661,0,4,136,203,9.3,12.3,1.7,1.1,1.9,2,3.974591652,3.887477314,7.197822142,0,0.04355716878,1.480943739,2.210526316,227,362,56,341,230,52,249,136,,36,,222,167,235,41,235,148,41,161,81,216,243,458,440,249,232,7/15/1991,12,Georgia Tech,USA,0.1213489591
"FELICIO, CRISTIANO",OKC,44,12.8,2.9,3.5,0.7,0.2,0,0.8,1.2,1.1,1.7,0.658,0,0,#NUM!,0.7,1,0.727,0.693,563,128,153,30,10,2,34,53,48,73,0,0,32,44,8.2,9.8,1.9,0.6,0.1,2.2,3.388987567,3.069271758,4.667850799,0,0,2.046181172,2.813499112,411,466,219,421,465,434,375,412,,,,15,393,418,347,405,415,419,381,387,413,443,458,498,403,403,7/7/1992,6,None,Brazil,0.09669659869
"FERGUSON, TERRANCE",OKC,28,13.3,5.6,0.4,0.9,0.2,0,0.7,1.4,2.1,4.2,0.508,0.8,2.2,0.349,0.5,0.9,0.625,0.611,373,157,12,25,7,0,19,38,60,118,22,63,15,24,15.2,1.2,2.4,0.7,0,1.8,3.667560322,5.790884718,11.38873995,2.123324397,6.080428954,1.44772118,2.316353887,396,349,515,370,449,482,412,371,151,84,,78,423,408,487,419,437,482,423,415,403,412,330,341,442,438,5/17/1998,4,None,USA,0.1700583153
"FERNANDO, BRUNO",DET,30,12.9,4.2,3.3,0.2,0.3,0.3,0.4,1.5,1.6,4,0.397,0,0,#NUM!,1,1.8,0.566,0.437,387,126,98,6,8,10,13,46,48,121,0,0,30,53,11.7,9.1,0.6,0.7,0.9,1.2,4.279069767,4.465116279,11.25581395,0,0,2.790697674,4.930232558,408,419,235,514,440,227,472,319,,376,,516,419,421,380,484,429,331,443,402,413,407,458,498,407,389,8/15/1998,3,Maryland,USA,0.1792972226
"FINNEY-SMITH, DORIAN",DAL-MEM,116,18.9,5.1,2.9,0.7,0.4,0.3,0.9,1.5,1.7,4.1,0.415,0.8,2.6,0.321,0.9,1.2,0.729,0.555,2192,590,335,85,52,31,107,178,195,470,98,305,102,140,9.7,5.5,1.4,0.9,0.5,1.8,2.923357664,3.202554745,7.718978102,1.609489051,5.009124088,1.675182482,2.299270073,270,376,274,408,342,263,323,318,219,324,,273,251,283,243,318,278,214,268,263,292,286,194,191,296,288,5/4/1993,6,Florida,USA,0.1243395396
"FLYNN, MALACHI",MEM-DAL,42,13.3,6.1,0.7,1.5,0.7,0,1.1,1,2,5.3,0.374,1.1,3.3,0.333,1,1.2,0.827,0.521,559,255,28,63,29,0,46,40,83,222,46,138,43,52,16.4,1.8,4.1,1.9,0,3,2.576028623,5.345259392,14.29695886,2.962432916,8.887298748,2.769230769,3.348837209,397,322,502,225,200,482,262,456,187,426,,389,395,377,453,348,346,482,360,411,385,370,279,276,384,392,5/10/1998,2,San Diego State,USA,0.226637446
"FORBES, BRYN",DEN-ATL,126,11.4,4.7,0.5,0.6,0.2,0,0.5,1.1,1.4,3.7,0.39,0.9,2.5,0.384,0.8,1,0.811,0.563,1435,586,66,73,30,1,63,136,180,462,119,310,107,132,14.7,1.7,1.8,0.8,0,1.6,3.41184669,4.515679443,11.5902439,2.985365854,7.777003484,2.684320557,3.311498258,451,391,512,452,459,480,457,438,73,395,,235,307,285,406,332,345,451,327,302,303,287,176,189,287,299,7/23/1993,6,Michigan State,USA,0.1740267042
"FOURNIER, EVAN",CHI,144,28.2,17.3,2.3,2.2,1,0.1,1.8,2.3,5.8,13.1,0.443,2.9,7.1,0.41,2.8,3.4,0.8,0.591,4061,2494,327,318,139,21,262,330,839,1893,419,1022,397,496,22.1,2.9,2.8,1.2,0.2,2.3,2.925387836,7.437576951,16.7810884,3.71435607,9.059837478,3.519330214,4.396946565,112,55,341,157,94,342,82,138,33,215,116,129,108,58,247,126,81,257,70,122,73,63,23,25,49,48,10/29/1992,10,None,France,0.249363166
"FOX, DEAARON",SAC-DET,167,32.3,18.7,3.2,6.5,1.5,0.4,2.7,3,7.5,15.2,0.494,1.5,4.6,0.317,2.2,3.3,0.685,0.563,5395,3128,528,1082,251,66,451,497,1254,2540,246,775,374,546,20.9,3.5,7.2,1.7,0.4,3,3.316404078,8.367747915,16.94902688,1.641519926,5.171455051,2.495644115,3.643373494,55,42,243,18,20,196,8,32,227,104,187,238,19,26,153,12,9,119,2,13,22,18,88,67,60,36,12/20/1997,5,Kentucky,USA,0.2625903245
"FRAZIER, MELVIN",ORL,10,2.5,1.6,0.3,0.1,0.2,0,0.1,0.2,0.7,1.4,0.5,0.2,0.3,0.667,0,0,#NUM!,0.571,25,16,3,1,2,0,1,2,7,14,2,3,0,0,23,4.3,1.4,2.9,0,1.4,2.88,10.08,20.16,2.88,4.32,0,0,530,504,525,532,471,482,521,521,,,,201,518,502,516,513,482,482,511,517,495,502,420,452,519,521,8/30/1996,3,Tulane,USA,0.2532108176
"FULTZ, MARKELLE",HOU,162,28,13.7,2.7,5.6,1.2,0.2,2.2,2.6,5.5,11.2,0.486,0.7,2.2,0.305,2.1,2.9,0.721,0.547,4538,2213,434,914,194,25,363,417,883,1818,111,364,336,466,17.6,3.4,7.3,1.5,0.2,2.9,3.308065227,7.004847951,14.42221243,0.8805641252,2.88761569,2.665491406,3.696782724,117,85,298,25,49,337,33,84,243,115,167,296,74,70,189,21,32,240,22,45,65,66,180,174,82,58,5/29/1998,5,Washington,USA,0.2235135061
"GABRIEL, WENYEN",POR,10,3.9,0.3,0.4,0.2,0.1,0.2,0.2,0.9,0.1,0.3,0.333,0.1,0.2,0.5,0,0,#NUM!,0.5,39,3,4,2,1,2,2,9,1,3,1,2,0,0,2.8,3.7,1.8,0.9,1.8,1.8,8.307692308,0.9230769231,2.769230769,0.9230769231,1.846153846,0,0,518,540,519,514,507,303,510,463,,,,438,507,525,511,505,498,419,501,484,521,523,431,458,519,521,3/26/1997,2,None,Sudan,0.05504728562
"GAFFORD, DANIEL",CHI,121,18.7,6.9,5.4,0.8,0.6,1.2,0.9,2.2,2.8,4.6,0.605,0,0,#NUM!,1.3,2.2,0.616,0.621,2259,832,653,100,72,149,107,268,335,554,0,0,162,263,13.3,10.4,1.6,1.1,2.4,1.7,4.270916335,5.338645418,8.828685259,0,0,2.581673307,4.19123506,277,271,105,384,254,39,343,153,,10,205,61,247,238,122,303,228,49,268,188,227,268,458,498,221,189,10/1/1998,3,Arkansas,USA,0.1481363652
"GALLINARI, DANILO",OKC-BOS-DET-SAC,121,28.1,12.3,4.1,1.8,0.7,0.1,1.4,2.1,4,9.8,0.413,1.8,5.1,0.357,2.4,2.5,0.929,0.563,3402,1488,498,222,83,9,168,249,490,1186,222,621,286,308,15.7,5.3,2.3,0.9,0.1,1.8,2.634920635,5.185185185,12.55026455,2.349206349,6.571428571,3.026455026,3.259259259,115,108,167,184,203,410,172,191,128,332,6,236,158,140,168,179,204,339,187,205,158,139,96,106,117,156,8/8/1988,13,None,Italy,0.1923241333
"GALLOWAY, LANGSTON",GSW-POR,104,11.9,6.1,1,0.7,0.3,0,0.6,0.7,1.9,4.1,0.467,1,2.5,0.397,1.2,1.4,0.881,0.639,1235,630,102,73,27,0,59,77,201,430,102,257,126,143,18.4,3,2.1,0.8,0,1.7,2.244534413,5.859109312,12.53441296,2.973279352,7.491497976,3.672874494,4.168421053,438,323,485,416,442,482,443,486,49,149,,41,322,274,375,332,354,482,340,365,287,297,190,209,261,283,12/9/1991,8,None,USA,0.1942141212
"GARLAND, DARIUS",CLE,134,32.7,19.9,1.8,5,0.9,0,2.1,2.5,7.3,17.3,0.422,2.6,7.4,0.349,2.7,3.2,0.864,0.533,4378,2672,235,676,120,5,287,340,979,2319,347,993,367,425,22,1.9,5.6,1,0,2.4,2.795797168,8.050251256,19.06898127,2.853357698,8.165372316,3.017816354,3.49474646,45,34,399,35,108,441,43,92,148,296,42,347,89,48,294,47,108,369,59,110,49,30,33,27,64,80,1/26/2000,3,Vanderbilt,USA,0.2746518934
"GARUBA, USMAN",MEM,21,1.2,0.2,0.2,0,0,0,0,0.2,0.1,0.1,0.667,0,0,0,0,0.1,0,0.463,26,4,5,1,0,1,0,4,2,3,0,1,0,3,5.5,6.9,1.4,0,1.4,0,5.538461538,2.769230769,4.153846154,0,1.384615385,0,4.153846154,543,544,530,537,519,431,526,523,,,,492,515,518,509,513,519,451,526,510,513,523,458,476,519,506,3/9/2002,1,None,Spain,0.07140293146
"GASOL, MARC",LAC,114,20.4,4.4,4.7,2.5,0.5,1.3,0.8,2.2,1.6,3.8,0.421,0.6,1.9,0.303,0.6,0.8,0.747,0.529,2324,504,534,280,61,144,86,255,183,435,67,221,71,95,7.8,8.3,4.3,0.9,2.2,1.3,3.950086059,2.834767642,6.7383821,1.037865749,3.423407917,1.099827883,1.471600688,236,406,139,141,290,37,386,151,,299,,364,240,304,151,143,255,52,292,200,299,295,239,227,332,334,1/29/1985,14,None,Spain,0.104431243
"GAY, RUDY",CHI-GSW-BOS,163,25.5,10.9,5.2,1.6,0.9,0.5,1.3,2,3.8,9.2,0.417,1.3,3.8,0.335,2,2.6,0.776,0.53,4150,1781,846,263,146,79,220,330,623,1494,209,623,326,420,15.4,7.3,2.3,1.3,0.7,1.9,2.862650602,5.404337349,12.96,1.813012048,5.404337349,2.827951807,3.643373494,156,143,116,210,107,170,180,194,184,317,138,361,103,113,74,154,73,106,112,122,120,104,109,105,89,82,8/17/1986,16,Connecticut,USA,0.1995530037
